          89   4.5791620418483611E-010
          90   4.6168485882398547E-010
          91   4.6283690123009312E-010
          92   4.6370309760603794E-010
          93   4.6420297550224378E-010
          94   4.6721169033902283E-010
          95   4.6768627275898007E-010
          96   4.6947514747409711E-010
          97   4.7012849795350351E-010
          98   4.7031418979608639E-010
          99   4.7127842651430493E-010
         100   4.7159616754831329E-010
         101   4.7161065076946500E-010
         102   4.7253789722043125E-010
         103   4.7448243705800850E-010
         104   4.7492672346425650E-010
         105   4.7601375679455032E-010
         106   4.7769444985133724E-010
         107   4.7894299734446716E-010
         108   4.8085295838758686E-010
         109   4.8376085477317547E-010
         110   4.8469223310759929E-010
         111   4.8685067006086469E-010
         112   4.8849547700015501E-010
         113   4.8881897014365091E-010
         114   4.8884179502161648E-010
         115   4.8917513206761691E-010
         116   4.8978992925634573E-010
         117   4.9264554552783797E-010
         118   4.9598022830919864E-010
         119   4.9647805487220147E-010
         120   4.9699950337707402E-010
         121   4.9734835223714950E-010
         122   4.9893926320529607E-010
         123   5.0015533556499192E-010
         124   5.0036040291836490E-010
         125   5.0038311179567716E-010
         126   5.0134367970802117E-010
         127   5.0356345586348562E-010
         128   5.0373217536405361E-010
         129   5.0466982663672638E-010
         130   5.0522872406928453E-010
         131   5.0569294663730696E-010
         132   5.0605234795063041E-010
         133   5.0610990143433800E-010
         134   5.0667360679565060E-010
         135   5.0752563474019415E-010
         136   5.0812541337096128E-010
         137   5.0832171024486596E-010
         138   5.0876127862407638E-010
         139   5.1005165212336862E-010
         140   5.1370194474189677E-010
         141   5.1430154945313544E-010
         142   5.1544095968897623E-010
         143   5.1560428439649721E-010
         144   5.1615547896741393E-010
         145   5.1632188082247523E-010
         146   5.1680498511092574E-010
         147   5.1698094085454546E-010
         148   5.1731723315508998E-010
         149   5.1885020560077736E-010
         150   5.1892980258649268E-010
         151   5.2030427132707620E-010
         152   5.2036683218519123E-010
         153   5.2040687834636765E-010
         154   5.2151804779808261E-010
         155   5.2204769335850189E-010
         156   5.2252201250029343E-010
         157   5.2252432490821418E-010
         158   5.2415532545650323E-010
         159   5.2429873821879271E-010
         160   5.2444104879434086E-010
         161   5.2603188034260807E-010
         162   5.2928304448181992E-010
         163   5.2933061750098608E-010
         164   5.2981267738721800E-010
         165   5.3059419280552902E-010
         166   5.3076511005821351E-010
         167   5.3160955999049868E-010
         168   5.3175795614245339E-010
         169   5.3267206047649580E-010
         170   5.3514756055426410E-010
         171   5.3823545340765428E-010
         172   5.3881986401091752E-010
         173   5.3892696252319909E-010
         174   5.4232509334076895E-010
         175   5.4306767062173059E-010
         176   5.4326631338440723E-010
         177   5.4361862819431107E-010
         178   5.4594121890210906E-010
         179   5.4595589173080040E-010
         180   5.4749063780538602E-010
         181   5.4795617899308160E-010
         182   5.5132645208261569E-010
         183   5.5191643851469904E-010
         184   5.5283750070132576E-010
         185   5.5386066557878722E-010
         186   5.5419423336372794E-010
         187   5.5705547701504541E-010
         188   5.5724490194765067E-010
         189   5.5939917290233376E-010
         190   5.6181520010642128E-010
         191   5.6327497930978986E-010
         192   5.6404304646766870E-010
         193   5.6606009061204137E-010
         194   5.6645912640436135E-010
         195   5.6657714161595554E-010
         196   5.6853509602439634E-010
         197   5.6989741925740228E-010
         198   5.7167884057660076E-010
         199   5.7184027374322008E-010
         200   5.7187160469830089E-010
         201   5.7201292129846124E-010
         202   5.7201965816371549E-010
         203   5.7206799532694482E-010
         204   5.7264272483773264E-010
         205   5.7265121392134419E-010
         206   5.7295900525355316E-010
         207   5.7305801632704103E-010
         208   5.7447319289020786E-010
         209   5.7572839991589790E-010
         210   5.7629773132301975E-010
         211   5.7670720588483988E-010
         212   5.7812275766259496E-010
         213   5.7847875080430087E-010
         214   5.7961819889059018E-010
         215   5.8013531947551172E-010
         216   5.8375695849243072E-010
         217   5.8548373160719673E-010
         218   5.8574582333379063E-010
         219   5.8727241569481970E-010
         220   5.8872261690693160E-010
         221   5.8989004008753679E-010
         222   5.8992179603689644E-010
         223   5.9125804953618420E-010
         224   5.9252951280241782E-010
         225   5.9280897324881990E-010
         226   5.9288849553461988E-010
         227   5.9366375389939501E-010
         228   5.9399756861558094E-010
         229   5.9510594796209164E-010
         230   5.9706258772701641E-010
         231   5.9809925498924357E-010
         232   5.9984971043154220E-010
         233   6.0134455479033529E-010
         234   6.0309241179917792E-010
         235   6.0382393055693266E-010
         236   6.0522522390088626E-010
         237   6.0703987965645916E-010
         238   6.0751873420692656E-010
         239   6.0815234381814514E-010
         240   6.1164274990675815E-010
         241   6.1170845357952367E-010
         242   6.1190101585545013E-010
         243   6.1196785371078521E-010
         244   6.1241014608560991E-010
         245   6.1319809597064351E-010
         246   6.1449852188432583E-010
         247   6.1461101083541857E-010
         248   6.1482378166368545E-010
         249   6.1642928395462199E-010
         250   6.1732249323030461E-010
         251   6.1778949372303829E-010
         252   6.1871671168096070E-010
         253   6.2004378160597751E-010
         254   6.2117492762127338E-010
         255   6.2158160120170745E-010
         256   6.2198774833853065E-010
         257   6.2217666876051842E-010
         258   6.2294376398415318E-010
         259   6.2307807386134255E-010
         260   6.2371008085044347E-010
         261   6.2632383289127021E-010
         262   6.2649583806017113E-010
         263   6.2687404465529539E-010
         264   6.2845455345265202E-010
         265   6.2850551664196087E-010
         266   6.3032860501577508E-010
         267   6.3177043539936906E-010
         268   6.3205645705926232E-010
         269   6.3237734957030007E-010
         270   6.3251078212811205E-010
         271   6.3463143481349113E-010
         272   6.3542919025173428E-010
         273   6.3552019573183340E-010
         274   6.3622956538262667E-010
         275   6.3644720925904975E-010
         276   6.3676365098410712E-010
         277   6.3721832158255942E-010
         278   6.3747346061119918E-010
         279   6.3753380377190621E-010
         280   6.3824782941291135E-010
         281   6.3836363198366823E-010
         282   6.3912386136217125E-010
         283   6.3956785127510515E-010
         284   6.3978754086907392E-010
         285   6.4059453470290733E-010
         286   6.4122240351317609E-010
         287   6.4190708967370969E-010
         288   6.4205868705238326E-010
         289   6.4231808601741960E-010
         290   6.4483765941031022E-010
         291   6.4580610174242832E-010
         292   6.4608178435773406E-010
         293   6.4776447597484282E-010
         294   6.4888194620721491E-010
         295   6.4892188528823842E-010
         296   6.5065343832995196E-010
         297   6.5108668644059934E-010
         298   6.5115847029683103E-010
         299   6.5340933472809111E-010
         300   6.5365271935986915E-010
         301   6.5517920476335881E-010
         302   6.5631414946595375E-010
         303   6.5680171332896047E-010
         304   6.5682215878621059E-010
         305   6.5746469197772446E-010
         306   6.5831475939411076E-010
         307   6.5881876546908873E-010
         308   6.6041411973930384E-010
         309   6.6117213319962155E-010
         310   6.6212648378928926E-010
         311   6.6259519111142990E-010
         312   6.6377637168306152E-010
         313   6.6388361416862502E-010
         314   6.6697562453902378E-010
         315   6.6782097906929287E-010
         316   6.6820437560280185E-010
         317   6.6851425371327913E-010
         318   6.6925216307506486E-010
         319   6.6987616576223354E-010
         320   6.7042284931907890E-010
         321   6.7129854930848735E-010
         322   6.7138918433736224E-010
         323   6.7224413878454699E-010
         324   6.7247435813196193E-010
         325   6.7404615264420957E-010
         326   6.7567889176806589E-010
         327   6.7646397055800132E-010
         328   6.7706235370380900E-010
         329   6.7706570493891118E-010
         330   6.7769334692368118E-010
         331   6.7961927638385740E-010
         332   6.7995150809868930E-010
         333   6.8014340437788104E-010
         334   6.8132175243176575E-010
         335   6.8247133999855046E-010
         336   6.8266415500230742E-010
         337   6.8364687370492503E-010
         338   6.8397432843570646E-010
         339   6.8425176486826890E-010
         340   6.8442002804400181E-010
         341   6.8454333778434191E-010
         342   6.8517039175243569E-010
         343   6.8525747254987230E-010
         344   6.8649662557110278E-010
         345   6.8678427190385655E-010
         346   6.8766674921359460E-010
         347   6.8794549123581420E-010
         348   6.8963987995140747E-010
         349   6.8980905734898413E-010
         350   6.9010460489072031E-010
         351   6.9021442271999028E-010
         352   6.9080766746896089E-010
         353   6.9143035902920658E-010
         354   6.9159095542531135E-010
         355   6.9305220133307588E-010
         356   6.9343022481249203E-010
         357   6.9365923450823406E-010
         358   6.9454183583362121E-010
         359   6.9559407250737749E-010
         360   6.9578078517118816E-010
         361   6.9610772710603222E-010
         362   6.9651160496216054E-010
         363   6.9689515137128301E-010
         364   6.9800658026470040E-010
         365   6.9875937527612838E-010
         366   7.0008171224363559E-010
         367   7.0045708541281950E-010
         368   7.0080084590059469E-010
         369   7.0240403581339922E-010
         370   7.0282024464689760E-010
         371   7.0403821041112269E-010
         372   7.0516093772117534E-010
         373   7.0583295412657303E-010
         374   7.0707563145389470E-010
         375   7.0854525602428364E-010
         376   7.0904746116041570E-010
         377   7.1056732908443240E-010
         378   7.1121508474687992E-010
         379   7.1126089570751874E-010
         380   7.1130561987635886E-010
         381   7.1372966629151424E-010
         382   7.1434906538890961E-010
         383   7.1477835113887041E-010
         384   7.1583584574429141E-010
         385   7.1621905299529818E-010
         386   7.1704816729322964E-010
         387   7.1748441203325812E-010
         388   7.1822813471874668E-010
         389   7.1861436539676066E-010
         390   7.1958088675972752E-010
         391   7.2001226234002552E-010
         392   7.2047394635356815E-010
         393   7.2151562682292704E-010
         394   7.2156740663941318E-010
         395   7.2411878510156666E-010
         396   7.2515471639966594E-010
         397   7.2619840826181321E-010
         398   7.2701400850962519E-010
         399   7.2726431756935308E-010
         400   7.3016796465329925E-010
         401   7.3088776130612335E-010
         402   7.3269439186704383E-010
         403   7.3286953676603823E-010
         404   7.3421234849270995E-010
         405   7.3595360645261772E-010
         406   7.3633642715566996E-010
         407   7.3715445453880853E-010
         408   7.4149854582529341E-010
         409   7.4292244674658896E-010
         410   7.4363206246776486E-010
         411   7.4368392757321679E-010
         412   7.4657106248526136E-010
         413   7.4676348303244279E-010
         414   7.4701609860391917E-010
         415   7.4705912479616009E-010
         416   7.5107322331975109E-010
         417   7.5257720769243511E-010
         418   7.5274402112978701E-010
         419   7.5286571647662260E-010
         420   7.5373310891859022E-010
         421   7.5426325649053951E-010
         422   7.5757200176646241E-010
         423   7.5836888351329054E-010
         424   7.5888683260662116E-010
         425   7.5893096511016179E-010
         426   7.5904952994999606E-010
         427   7.6035966842173580E-010
         428   7.6095544740937529E-010
         429   7.6170558756566696E-010
         430   7.6279067530280768E-010
         431   7.6287029255842995E-010
         432   7.6317671174253203E-010
         433   7.6409850350182788E-010
         434   7.6459744941692239E-010
         435   7.6565225778928420E-010
         436   7.6615369270605177E-010
         437   7.6636660431639869E-010
         438   7.6684693695620759E-010
         439   7.6724851368269773E-010
         440   7.6846063987919007E-010
         441   7.6878986930201945E-010
         442   7.6886080771912759E-010
         443   7.7011669054519109E-010
         444   7.7039636932293045E-010
         445   7.7154941185929496E-010
         446   7.7291747134060620E-010
         447   7.7426859260345635E-010
         448   7.7506035848875732E-010
         449   7.7662081478718304E-010
         450   7.7709464677811620E-010
         451   7.7737066818519713E-010
         452   7.7753306714340303E-010
         453   7.7915068862877796E-010
         454   7.7937827587602616E-010
         455   7.8048765142738311E-010
         456   7.8262129541255159E-010
         457   7.8503167850328086E-010
         458   7.8712375303981174E-010
         459   7.8727534649695066E-010
         460   7.9104476844167469E-010
         461   7.9307664936803792E-010
         462   7.9430079953568727E-010
         463   7.9457888729826142E-010
         464   7.9487504141394436E-010
         465   7.9520733641752495E-010
         466   7.9642960062066524E-010
         467   7.9697882637253584E-010
         468   8.0097640938632886E-010
         469   8.0156203369085840E-010
         470   8.0220128047116869E-010
         471   8.0227413850016159E-010
         472   8.0536383756493542E-010
         473   8.0536686340809357E-010
         474   8.0583952568089076E-010
         475   8.0586784147025607E-010
         476   8.0647777164495286E-010
         477   8.0701069149113405E-010
         478   8.0797248331378742E-010
         479   8.0940724001845989E-010
         480   8.1011481401763664E-010
         481   8.1034832330305157E-010
         482   8.1072476667960171E-010
         483   8.1131149139350691E-010
         484   8.1230400841952353E-010
         485   8.1305352459269997E-010
         486   8.1371357946225774E-010
         487   8.1460448005513155E-010
         488   8.1734074783094334E-010
         489   8.1842092126908729E-010
         490   8.1912895574366974E-010
         491   8.1946413822361776E-010
         492   8.2178652434375124E-010
         493   8.2325498828345715E-010
         494   8.2524863376358660E-010
         495   8.2529798479083327E-010
         496   8.2534064511049514E-010
         497   8.2546234703104962E-010
         498   8.2661257286717465E-010
         499   8.2767571291997051E-010
         500   8.2795332476904646E-010
         501   8.2821755237082062E-010
         502   8.2989267925126688E-010
         503   8.3293817715245595E-010
         504   8.3316939281808461E-010
         505   8.3454374143807346E-010
         506   8.3499881749847196E-010
         507   8.3582949197949615E-010
         508   8.3638146784912330E-010
         509   8.3743542617526023E-010
         510   8.3819557077882402E-010
         511   8.3956154094075652E-010
         512   8.4009751299253100E-010
         513   8.4164848287370241E-010
         514   8.4186279821098451E-010
         515   8.4681230480538449E-010
         516   8.4940619622748606E-010
         517   8.5063835021078026E-010
         518   8.5095632386422714E-010
         519   8.5199413228444803E-010
         520   8.5330068891435731E-010
         521   8.5497103211769283E-010
         522   8.5588829464153568E-010
         523   8.5682599052235499E-010
         524   8.5873507922321390E-010
         525   8.5928636766007303E-010
         526   8.6098085429467896E-010
         527   8.6100928392310765E-010
         528   8.6146659176418603E-010
         529   8.6300014642746790E-010
         530   8.6300783859350117E-010
         531   8.6317791810454453E-010
         532   8.6742736645580926E-010
         533   8.6757766598892457E-010
         534   8.7092286116200487E-010
         535   8.7196549893561671E-010
         536   8.7197960962635088E-010
         537   8.7206242787713252E-010
         538   8.7252612904588419E-010
         539   8.7327170893039704E-010
         540   8.7339189922383069E-010
         541   8.7389513073712564E-010
         542   8.7425234749372565E-010
         543   8.7469267564494324E-010
         544   8.7474651056953450E-010
         545   8.7520465744823468E-010
         546   8.7538712847022649E-010
         547   8.7544003874132993E-010
         548   8.7624230091625036E-010
         549   8.7638132811600957E-010
         550   8.7644727820321015E-010
         551   8.7820931755973869E-010
         552   8.8075862732995018E-010
         553   8.8217554536610110E-010
         554   8.8304456085145415E-010
         555   8.8353449143699542E-010
         556   8.8406628863026691E-010
         557   8.8416310882915063E-010
         558   8.8457223644708207E-010
         559   8.8553156084947092E-010
         560   8.8554008097824847E-010
         561   8.8648810972659888E-010
         562   8.8691400494198057E-010
         563   8.9028825347405496E-010
         564   8.9087032541756413E-010
         565   8.9118714149265029E-010
         566   8.9339876958294405E-010
         567   8.9390806550370029E-010
         568   8.9399326595658371E-010
         569   8.9468672111796842E-010
         570   8.9483195161776035E-010
         571   8.9491990175178709E-010
         572   8.9509815903159155E-010
         573   8.9650547670889656E-010
         574   8.9822898249505891E-010
         575   8.9995606913876574E-010
         576   9.0076892659593027E-010
         577   9.0146512714603551E-010
         578   9.0209433988258888E-010
         579   9.0484876998898013E-010
         580   9.0666782380398892E-010
         581   9.0677774536339795E-010
         582   9.0774346027437665E-010
         583   9.0796915008070735E-010
         584   9.0824987343803951E-010
         585   9.0946435212468549E-010
         586   9.1029021866792583E-010
         587   9.1073103295957050E-010
         588   9.1296908584424210E-010
         589   9.1327222017331001E-010
         590   9.1345622176600743E-010
         591   9.1420840092579760E-010
         592   9.1595276573545677E-010
         593   9.1737728488282014E-010
         594   9.1858464326021341E-010
         595   9.1957914126990922E-010
         596   9.1961460492961523E-010
         597   9.2130275954041670E-010
         598   9.2245695466144451E-010
         599   9.2452909859439032E-010
         600   9.2467025517755377E-010
         601   9.2886209384806328E-010
         602   9.3189979074404436E-010
         603   9.3206154956019248E-010
         604   9.3360982597157201E-010
         605   9.3402382829934618E-010
         606   9.3454745860797259E-010
         607   9.3494233176859003E-010
         608   9.3521363596203740E-010
         609   9.3550022239139763E-010
         610   9.3646262997854523E-010
         611   9.3666854663022623E-010
         612   9.3671577128572242E-010
         613   9.3726026925821078E-010
         614   9.3749876065371626E-010
         615   9.3869361692587485E-010
         616   9.3915131678701119E-010
         617   9.3926140920921740E-010
         618   9.3968297206831115E-010
         619   9.3989016614798065E-010
         620   9.4110697632145633E-010
         621   9.4161097696759190E-010
         622   9.4177540939745047E-010
         623   9.4178471837840088E-010
         624   9.4179790641209085E-010
         625   9.4249906300618171E-010
         626   9.4315438461621507E-010
         627   9.4398876835462864E-010
         628   9.4401304291236793E-010
         629   9.4523494592462048E-010
         630   9.4586491852281329E-010
         631   9.4619902686925716E-010
         632   9.4678448896456080E-010
         633   9.4813709637103633E-010
         634   9.4855027751777533E-010
         635   9.4927373688785980E-010
         636   9.5043361963436383E-010
         637   9.5073235709035813E-010
         638   9.5385991065698413E-010
         639   9.5475290880649643E-010
         640   9.5582222210178413E-010
         641   9.5680348962085275E-010
         642   9.5702847723437849E-010
         643   9.5720591206636751E-010
         644   9.5740094286289161E-010
         645   9.5832743070245384E-010
         646   9.6035637074811635E-010
         647   9.6159741558261580E-010
         648   9.6238254181949138E-010
         649   9.6381835150096656E-010
         650   9.6390715674061929E-010
         651   9.6476568647977284E-010
         652   9.6494227397476741E-010
         653   9.6514174372495450E-010
         654   9.6679087535600261E-010
         655   9.6729315953794114E-010
         656   9.6849269031286620E-010
         657   9.6922393581007404E-010
         658   9.7081203443746109E-010
         659   9.7182404503526849E-010
         660   9.7212232479102281E-010
         661   9.7375834871343393E-010
         662   9.7468374362463710E-010
         663   9.7492671905402171E-010
         664   9.7506412094471935E-010
         665   9.7738682790175382E-010
         666   9.7744300015098612E-010
         667   9.7883569307810277E-010
         668   9.7952454412821618E-010
         669   9.8052308275739407E-010
         670   9.8093678312854913E-010
         671   9.8111152247753610E-010
         672   9.8162173164104653E-010
         673   9.8409415195945536E-010
         674   9.8628844604155555E-010
         675   9.8705800069032098E-010
         676   9.8707655835055290E-010
         677   9.8755654285185834E-010
         678   9.8819598339609448E-010
         679   9.9003247361618112E-010
         680   9.9044626194893442E-010
         681   9.9085273284314561E-010
         682   9.9089575373764812E-010
         683   9.9163422668056167E-010
         684   9.9174779851777913E-010
         685   9.9189743274030915E-010
         686   9.9371711004475161E-010
         687   9.9614920315191700E-010
         688   9.9642039900264526E-010
         689   9.9645092074418480E-010
         690   9.9758339732568892E-010
         691   9.9836921459675302E-010
         692   9.9880502367866919E-010
         693   9.9959841074508531E-010
         694   1.0009244204557988E-009
         695   1.0011551513138041E-009
         696   1.0051314995376719E-009
         697   1.0052398994305706E-009
         698   1.0086511632140446E-009
         699   1.0088555917363697E-009
         700   1.0095359606125583E-009
         701   1.0102973821648940E-009
         702   1.0106648748871511E-009
         703   1.0107235017586620E-009
         704   1.0109681478376294E-009
         705   1.0110530723187533E-009
         706   1.0117523258833080E-009
         707   1.0126401335266472E-009
         708   1.0130886936075129E-009
         709   1.0143128145758534E-009
         710   1.0144964516456550E-009
         711   1.0166885978011100E-009
         712   1.0169440385916859E-009
         713   1.0178857392182218E-009
         714   1.0183286381375082E-009
         715   1.0183759353356363E-009
         716   1.0213399420922012E-009
         717   1.0220701939529661E-009
         718   1.0226097169791131E-009
         719   1.0235009065553027E-009
         720   1.0249930991438893E-009
         721   1.0250211138645062E-009
         722   1.0251490666038848E-009
         723   1.0269551928374032E-009
         724   1.0272711354267275E-009
         725   1.0287532979949533E-009
         726   1.0287881550805788E-009
         727   1.0293000188464080E-009
         728   1.0297446270052548E-009
         729   1.0309225543107552E-009
         730   1.0310073066249753E-009
         731   1.0322750083078544E-009
         732   1.0328916023319469E-009
         733   1.0334226048452040E-009
         734   1.0334288937080170E-009
         735   1.0337184346653924E-009
         736   1.0345838645105272E-009
         737   1.0347323824947915E-009
         738   1.0373054463662086E-009
         739   1.0391043646743385E-009
         740   1.0396841456074490E-009
         741   1.0403398953171123E-009
         742   1.0409217389424362E-009
         743   1.0412924148284410E-009
         744   1.0435117756743015E-009
         745   1.0438725067315497E-009
         746   1.0452858686893549E-009
         747   1.0464166291025273E-009
         748   1.0490394513075612E-009
         749   1.0498490365984947E-009
         750   1.0511667703237972E-009
         751   1.0520960390354717E-009
         752   1.0524518736689545E-009
         753   1.0544031831041451E-009
         754   1.0545986163341522E-009
         755   1.0567737729654912E-009
         756   1.0569783098817336E-009
         757   1.0582246228250571E-009
         758   1.0594898641549396E-009
         759   1.0597285103742703E-009
         760   1.0622469534792585E-009
         761   1.0629506270977968E-009
         762   1.0632696859980020E-009
         763   1.0635604176218007E-009
         764   1.0670713325413535E-009
         765   1.0673089289515350E-009
         766   1.0680307384398965E-009
         767   1.0694658466059021E-009
         768   1.0702979118431686E-009
         769   1.0711012567703529E-009
         770   1.0716822341896108E-009
         771   1.0746914544871843E-009
         772   1.0787071139230329E-009
         773   1.0793964720768700E-009
         774   1.0794068842429370E-009
         775   1.0807650881752876E-009
         776   1.0811268385386078E-009
         777   1.0817723772025667E-009
         778   1.0833237845706967E-009
         779   1.0834163158154644E-009
         780   1.0840748189043305E-009
         781   1.0858724905905662E-009
         782   1.0860859631518991E-009
         783   1.0862615109874583E-009
         784   1.0864510727029081E-009
         785   1.0868515629280828E-009
         786   1.0882041742314734E-009
         787   1.0901559102738479E-009
         788   1.0913838541537757E-009
         789   1.0915763362685203E-009
         790   1.0922063783916944E-009
         791   1.0926890222175735E-009
         792   1.0935525206243413E-009
         793   1.0936620045129648E-009
         794   1.0961654033279231E-009
         795   1.0962104250985272E-009
         796   1.0966451276487726E-009
         797   1.0980728806994270E-009
         798   1.0998621096716968E-009
         799   1.1002420146432658E-009
         800   1.1004097851449379E-009
         801   1.1028196840341298E-009
         802   1.1040243107803620E-009
         803   1.1059268101194333E-009
         804   1.1089101912833350E-009
         805   1.1096417735294665E-009
         806   1.1111139803305840E-009
         807   1.1113740064724702E-009
         808   1.1122343796460888E-009
         809   1.1131495146825153E-009
         810   1.1134327400754248E-009
         811   1.1173979810372861E-009
         812   1.1179846956695095E-009
         813   1.1181674097748356E-009
         814   1.1184205597628374E-009
         815   1.1195142065785009E-009
         816   1.1196143441547958E-009
         817   1.1202619325383674E-009
         818   1.1209513157555554E-009
         819   1.1219997084142704E-009
         820   1.1226923695245912E-009
         821   1.1231534131018618E-009
         822   1.1233629497349424E-009
         823   1.1249976415815143E-009
         824   1.1253746751115307E-009
         825   1.1260478363032990E-009
         826   1.1262459726671499E-009
         827   1.1269452516977091E-009
         828   1.1270474076031561E-009
         829   1.1275411285163851E-009
         830   1.1282680614533676E-009
         831   1.1283549208024667E-009
         832   1.1299611857334665E-009
         833   1.1299737185886125E-009
         834   1.1302344673734584E-009
         835   1.1308965771021799E-009
         836   1.1339529506417117E-009
         837   1.1347835154852785E-009
         838   1.1354104773681458E-009
         839   1.1358302658986191E-009
         840   1.1360806779932534E-009
         841   1.1361786927353476E-009
         842   1.1363406930372362E-009
         843   1.1366226588376700E-009
         844   1.1366643323639932E-009
         845   1.1379052377979331E-009
         846   1.1382267934257702E-009
         847   1.1397041153232902E-009
         848   1.1407576805442223E-009
         849   1.1409575400353950E-009
         850   1.1412999355057436E-009
         851   1.1425221957160365E-009
         852   1.1429853689884417E-009
         853   1.1430801594636706E-009
         854   1.1435378662749507E-009
         855   1.1444475262863103E-009
         856   1.1459194832336759E-009
         857   1.1471871884448084E-009
         858   1.1488684123336156E-009
         859   1.1498598352174178E-009
         860   1.1504231863373369E-009
         861   1.1512934337983090E-009
         862   1.1513046015621382E-009
         863   1.1518694346624511E-009
         864   1.1527626360107685E-009
         865   1.1527691389272595E-009
         866   1.1529274144957758E-009
         867   1.1544747126939204E-009
         868   1.1553596544703627E-009
         869   1.1555027384871218E-009
         870   1.1558943367061516E-009
         871   1.1561216494430087E-009
         872   1.1561949922150214E-009
         873   1.1584035123032848E-009
         874   1.1586494572725746E-009
         875   1.1597146939738992E-009
         876   1.1600119722178922E-009
         877   1.1607162309586869E-009
         878   1.1611252953895468E-009
         879   1.1620716765943600E-009
         880   1.1636012954944398E-009
         881   1.1643700325678396E-009
         882   1.1654127862604426E-009
         883   1.1662034716127130E-009
         884   1.1667949130238175E-009
         885   1.1676294436504711E-009
         886   1.1680459387666365E-009
         887   1.1691242214532113E-009
         888   1.1710559914418871E-009
         889   1.1712617658882555E-009
         890   1.1715031935026399E-009
         891   1.1721230279918347E-009
         892   1.1735564897257703E-009
         893   1.1773344674837151E-009
         894   1.1783325775653716E-009
         895   1.1793983962004993E-009
         896   1.1809711843857426E-009
         897   1.1830577945641272E-009
         898   1.1831803095579660E-009
         899   1.1866342716750968E-009
         900   1.1873468253905253E-009
         901   1.1897839386535954E-009
         902   1.1900005096525451E-009
         903   1.1901185973700859E-009
         904   1.1915209313722155E-009
         905   1.1916006549514786E-009
         906   1.1939925034200644E-009
         907   1.1947589494571145E-009
         908   1.1951581533075998E-009
         909   1.1956315999005882E-009
         910   1.1965004293170102E-009
         911   1.1972576862286858E-009
         912   1.1982381920883099E-009
         913   1.2009765759391698E-009
         914   1.2012744486652970E-009
         915   1.2057564041168205E-009
         916   1.2059594990755854E-009
         917   1.2078726868514653E-009
         918   1.2087676926451921E-009
         919   1.2097206296695386E-009
         920   1.2100523841693295E-009
         921   1.2103282848979340E-009
         922   1.2110325243453766E-009
         923   1.2136085033183157E-009
         924   1.2136437254458424E-009
         925   1.2145556081756869E-009
         926   1.2147750370542877E-009
         927   1.2163834629131409E-009
         928   1.2175126287774219E-009
         929   1.2177488333055875E-009
         930   1.2201692361134622E-009
         931   1.2211977253615863E-009
         932   1.2212367254658036E-009
         933   1.2227162245481254E-009
